query_type	query	correct output	system output	ssg output	Exact Match	Soft Match
set	Where was Matías Alasia born?	['Corral de Bustos']	['Corral de Bustos']	"[[[0, ""Deahnne McIntyre was born on 9 June 1971 in Australia. She is an athlete in the sport of athletics and was a competitor in the 2010 Commonwealth Games. She represented her country in the women's event.""]], [[2, ""Matías Alasia was born in Corral de Bustos, Argentina on 7 May 1985 . He is an association Football player, who plays for the Argentina men's national football team.""]], [[3, 'Hayden Tinto was born on 31 August 1985, in Port of Spain . He is a Football player for Trinidad and Tobago . He is a man of association football.']], [[9, 'Ousmane Diakité plays as a midfielder for FC Liefering, he is a human being.']]]"	1	1
min/max	Who has had the most jobs?	['Deahnne McIntyre', 'Matías Alasia', 'Hayden Tinto']	['Deahnne McIntyre', 'Matías Alasia', 'Hayden Tinto']	"[[[0, ""Deahnne McIntyre was born on 9 June 1971 in Australia. She is an athlete in the sport of athletics and was a competitor in the 2010 Commonwealth Games. She represented her country in the women's event.""]], [[2, ""Matías Alasia was born in Corral de Bustos, Argentina on 7 May 1985 . He is an association Football player, who plays for the Argentina men's national football team.""]], [[3, 'Hayden Tinto was born on 31 August 1985, in Port of Spain . He is a Football player for Trinidad and Tobago . He is a man of association football.']], [[6, 'Christiane Kubrick was married to Stanley Kubrick, who started his career in 1958. Kubrick retired in 1999.']], [[9, 'Ousmane Diakité plays as a midfielder for FC Liefering, he is a human being.']]]"	1	1
min/max	What event was most well attended?	[]	None	[[]]	0	0
min/max	Who has had the most jobs?	['Deahnne McIntyre']	['Deahnne McIntyre']	"[[[0, ""Deahnne McIntyre was born on 9 June 1971 in Australia. She is an athlete in the sport of athletics and was a competitor in the 2010 Commonwealth Games. She represented her country in the women's event.""]], [[2, ""Matías Alasia was born in Corral de Bustos, Argentina on 7 May 1985 . He is an association Football player, who plays for the Argentina men's national football team.""]]]"	1	1
count	How many people play for New Bedford Whalers?	[1]	[1]	[[[4, 'Dave McEachran played for the New Bedford Whalers.']]]	1	1
min/max	Who has had the least number of jobs?	['Pedro Alonso Pablos', 'Tim Rerimassie', 'Augen I']	['Pedro Alonso Pablos', 'Tim Rerimassie', 'Augen I']	"[[[1, 'Matt Hayes was born on November 24, 1961 in Smethwick, United Kingdom . He is a Writer and his real name is Matt Hayes . He is a man.']], [[2, 'Hong Jun-pyo, whose surname is Hong, attended Yeungnam High School.']], [[3, 'Hayden Tinto was born on 31 August 1985, in Port of Spain . He is a Football player for Trinidad and Tobago . He is a man of association football.']], [[5, 'Pedro Alonso Pablos (born January 11, 14967 Madrid) is a Film producer Kingdom of Spain . Pedro Alonso Pablos is also the name of one of the men in the film industry.']], [[8, ""Tim Rerimassie was born in Nuenen, Kingdom of the Netherlands on 1 September 1996 . He is an association Football player who is a member of the Netherlands men's national football team.""]], [[9, 'Augen I was born on 26 June 1884 in Perumbavoor . He was a Priest who served in Kottayam . He is remembered as a man of great faith.']]]"	1	1
min/max	Which place is the birthplace of the fewest people?	['Smethwick', 'Port of Spain', '14967 Madrid']	['Smethwick', 'Port of Spain', '14967 Madrid']	"[[[1, 'Matt Hayes was born on November 24, 1961 in Smethwick, United Kingdom . He is a Writer and his real name is Matt Hayes . He is a man.']], [[2, 'Hong Jun-pyo, whose surname is Hong, attended Yeungnam High School.']], [[3, 'Hayden Tinto was born on 31 August 1985, in Port of Spain . He is a Football player for Trinidad and Tobago . He is a man of association football.']], [[5, 'Pedro Alonso Pablos (born January 11, 14967 Madrid) is a Film producer Kingdom of Spain . Pedro Alonso Pablos is also the name of one of the men in the film industry.']], [[8, ""Tim Rerimassie was born in Nuenen, Kingdom of the Netherlands on 1 September 1996 . He is an association Football player who is a member of the Netherlands men's national football team.""]]]"	1	1
set	Where was Matt Hayes born?	[]	None	[[]]	0	0
min/max	What is the place with the highest number of births?	['Smethwick', 'Port of Spain', '14967 Madrid', 'Nuenen', 'Perumbavoor']	['Smethwick', 'Port of Spain', '14967 Madrid', 'Nuenen', 'Perumbavoor']	"[[[1, 'Matt Hayes was born on November 24, 1961 in Smethwick, United Kingdom . He is a Writer and his real name is Matt Hayes . He is a man.']], [[3, 'Hayden Tinto was born on 31 August 1985, in Port of Spain . He is a Football player for Trinidad and Tobago . He is a man of association football.']], [[8, ""Tim Rerimassie was born in Nuenen, Kingdom of the Netherlands on 1 September 1996 . He is an association Football player who is a member of the Netherlands men's national football team.""]], [[9, 'Augen I was born on 26 June 1884 in Perumbavoor . He was a Priest who served in Kottayam . He is remembered as a man of great faith.']]]"	0	1
set	List students at Yeungnam High School	['Hong Jun-pyo']	None	[]	0	0
min/max	Which university has had the most students?	['University of Paris']	None	[[[5, 'Pedro Alonso Pablos (born January 11, 14967 Madrid) is a Film producer Kingdom of Spain . Pedro Alonso Pablos is also the name of one of the men in the film industry.']]]	0	0
set	Who works as a Football player?	['Tim Rerimassie']	['Tim Rerimassie']	"[[[1, 'Matt Hayes was born on November 24, 1961 in Smethwick, United Kingdom . He is a Writer and his real name is Matt Hayes . He is a man.']], [[3, 'Hayden Tinto was born on 31 August 1985, in Port of Spain . He is a Football player for Trinidad and Tobago . He is a man of association football.']], [[5, 'Pedro Alonso Pablos (born January 11, 14967 Madrid) is a Film producer Kingdom of Spain . Pedro Alonso Pablos is also the name of one of the men in the film industry.']], [[8, ""Tim Rerimassie was born in Nuenen, Kingdom of the Netherlands on 1 September 1996 . He is an association Football player who is a member of the Netherlands men's national football team.""]], [[9, 'Augen I was born on 26 June 1884 in Perumbavoor . He was a Priest who served in Kottayam . He is remembered as a man of great faith.']]]"	1	1
min/max	Which places have the fewest people die there?	[]	None	[[]]	0	0
min/max	Which place has had the most people die there?	['Kottayam']	None	[[]]	0	0
min/max	Who has had the least number of jobs?	[]	None	[[]]	0	0
min/max	Which gender has the fewest people?	['male connector']	['male connector']	[[[9, 'Augen I was born on 26 June 1884 in Perumbavoor . He was a Priest who served in Kottayam . He is remembered as a man of great faith.']]]	1	1
set	Which people are male connector?	['Augen I']	['Augen I']	[[[9, 'Augen I was born on 26 June 1884 in Perumbavoor . He was a Priest who served in Kottayam . He is remembered as a man of great faith.']]]	1	1
min/max	What is the most popular gender?	['male connector']	['male connector']	[[[9, 'Augen I was born on 26 June 1884 in Perumbavoor . He was a Priest who served in Kottayam . He is remembered as a man of great faith.']]]	1	1
bool	Was Jack Horsley studying at Indiana University Bloomington?	['TRUE']	['TRUE']	[[[1, 'Pedro Alonso Pablos (born January 11, 14967 Madrid) is a Film producer Kingdom of Spain . Pedro Alonso Pablos is also the name of one of the men in the film industry.']], [[3, 'Jack Horsley graduated from Indiana University Bloomington.']], [[5, 'Augen I was born on 26 June 1884 in Perumbavoor . He was a Priest who served in Kottayam . He is remembered as a man of great faith.']]]	1	1
min/max	Which team has the fewest players?	['Abha Club', 'Northern Ireland', 'Club Atlético Atlanta', 'FC Spartak Varna']	None	[[[3, 'UEFA Euro 2016 team Northern Ireland']], [[4, 'Osman Bukari plays for R.S.C. Anderlecht as a midfielder. His profession is human.']]]	0	0
min/max	Which book has the highest number of authors?	['Few Things Left Unsaid']	['Few Things Left Unsaid']	[[[1, 'Few Things Left Unsaid is an English-language novel written by Sudeep Nagarkar. The book was published in June 2011 and comes from India.']], [[4, 'Jean Carol is a female Actor who began her career in 1989 . Jean Carol is a human being.']]]	1	1
set	What league does FC Liefering play for?	['league']	None	[[[0, 'FC Liefering league league']], [[3, 'FC Liefering league league']], [[7, 'FC Liefering league league']], [[8, 'FC Liefering league league']]]	0	0
set	List all the books that Sudeep Nagarkar is the author of.	['Few Things Left Unsaid']	None	[[]]	0	0
bool	Is Andrew Harms a citizen of Canada?	['FALSE']	['FALSE']	[[[4, 'Nicolas Tétrault, a member of the Vision Montreal party, is a Canada national . He is a human being . Nicolas Tétrault, a man, is a member of the Canada Parliament.']], [[8, 'Born in 1901, Andrew Harms is a United States citizen, who graduated from the University of Washington . He was a Radio personality and human being . He is also known as a man with a gun.']]]	1	1
min/max	What is the most popular job?	['Radio personality']	['Radio personality']	[[[4, 'Nicolas Tétrault, a member of the Vision Montreal party, is a Canada national . He is a human being . Nicolas Tétrault, a man, is a member of the Canada Parliament.']], [[8, 'Born in 1901, Andrew Harms is a United States citizen, who graduated from the University of Washington . He was a Radio personality and human being . He is also known as a man with a gun.']]]	1	1
set	Who is male connector?	['Nicolas Tétrault', 'Andrew Harms']	['Nicolas Tétrault', 'Andrew Harms']	[[[4, 'Nicolas Tétrault, a member of the Vision Montreal party, is a Canada national . He is a human being . Nicolas Tétrault, a man, is a member of the Canada Parliament.']], [[8, 'Born in 1901, Andrew Harms is a United States citizen, who graduated from the University of Washington . He was a Radio personality and human being . He is also known as a man with a gun.']]]	1	1
set	What places are next to Purbach am Neusiedlersee?	['Donnerskirchen']	['Donnerskirchen']	[[[4, 'Aigurande shares a border with La Forêt-du-Temple.']], [[5, 'Purbach am Neusiedlersee is a neighbour of Donnerskirchen.']]]	1	1
set	Which places neighbour Roman Catholic Diocese of Le Mans?	[]	None	[[]]	0	0
set	Jean-Paul Sinibaldi is a member of which teams?	['Toulouse FC']	['Toulouse FC']	[[[3, 'Jean-Paul Sinibaldi plays for Toulouse FC.']]]	1	1
count	How many people play in league?	[1]	None	[[]]	0	0
set	Who is a Screenwriter?	['Greg Rucka']	['Greg Rucka']	[[[4, 'Pedro Alonso Pablos (born January 11, 14967 Madrid) is a Film producer Kingdom of Spain . Pedro Alonso Pablos is also the name of one of the men in the film industry.']], [[5, 'Greg Rucka was born in San Francisco, in 1969 . He is a Comics artist, Writer and ScreenWriter from the United States.']], [[8, 'Matt Hayes was born on November 24, 1961 in Smethwick, United Kingdom . He is a Writer and his real name is Matt Hayes . He is a man.']]]	1	1
count	How many people are male connector?	[3]	[3]	"[[[4, 'Pedro Alonso Pablos (born January 11, 14967 Madrid) is a Film producer Kingdom of Spain . Pedro Alonso Pablos is also the name of one of the men in the film industry.']], [[5, 'Greg Rucka was born in San Francisco, in 1969 . He is a Comics artist, Writer and ScreenWriter from the United States.']], [[6, 'Augen I was born on 26 June 1884 in Perumbavoor . He was a Priest who served in Kottayam . He is remembered as a man of great faith.']], [[8, 'Matt Hayes was born on November 24, 1961 in Smethwick, United Kingdom . He is a Writer and his real name is Matt Hayes . He is a man.']], [[9, ""Deahnne McIntyre was born on 9 June 1971 in Australia. She is an athlete in the sport of athletics and was a competitor in the 2010 Commonwealth Games. She represented her country in the women's event.""]]]"	1	1
set	List everyone who is male connector	['Pedro Alonso Pablos', 'Augen I', 'Matt Hayes']	['Pedro Alonso Pablos', 'Augen I', 'Matt Hayes']	"[[[4, 'Pedro Alonso Pablos (born January 11, 14967 Madrid) is a Film producer Kingdom of Spain . Pedro Alonso Pablos is also the name of one of the men in the film industry.']], [[5, 'Greg Rucka was born in San Francisco, in 1969 . He is a Comics artist, Writer and ScreenWriter from the United States.']], [[6, 'Augen I was born on 26 June 1884 in Perumbavoor . He was a Priest who served in Kottayam . He is remembered as a man of great faith.']], [[8, 'Matt Hayes was born on November 24, 1961 in Smethwick, United Kingdom . He is a Writer and his real name is Matt Hayes . He is a man.']], [[9, ""Deahnne McIntyre was born on 9 June 1971 in Australia. She is an athlete in the sport of athletics and was a competitor in the 2010 Commonwealth Games. She represented her country in the women's event.""]]]"	1	1
min/max	Which gender has the fewest people?	[]	[]	[[[4, 'Pedro Alonso Pablos (born January 11, 14967 Madrid) is a Film producer Kingdom of Spain . Pedro Alonso Pablos is also the name of one of the men in the film industry.']]]	1	1
bool	Is Perumbavoor the place of birth of Pedro Alonso Pablos?	['FALSE']	['FALSE']	"[[[4, 'Pedro Alonso Pablos (born January 11, 14967 Madrid) is a Film producer Kingdom of Spain . Pedro Alonso Pablos is also the name of one of the men in the film industry.']], [[5, 'Greg Rucka was born in San Francisco, in 1969 . He is a Comics artist, Writer and ScreenWriter from the United States.']], [[6, 'Augen I was born on 26 June 1884 in Perumbavoor . He was a Priest who served in Kottayam . He is remembered as a man of great faith.']], [[8, 'Matt Hayes was born on November 24, 1961 in Smethwick, United Kingdom . He is a Writer and his real name is Matt Hayes . He is a man.']], [[9, ""Deahnne McIntyre was born on 9 June 1971 in Australia. She is an athlete in the sport of athletics and was a competitor in the 2010 Commonwealth Games. She represented her country in the women's event.""]]]"	1	1
set	Who is a Writer?	['Greg Rucka', 'Matt Hayes']	['Greg Rucka', 'Matt Hayes']	"[[[4, 'Pedro Alonso Pablos (born January 11, 14967 Madrid) is a Film producer Kingdom of Spain . Pedro Alonso Pablos is also the name of one of the men in the film industry.']], [[5, 'Greg Rucka was born in San Francisco, in 1969 . He is a Comics artist, Writer and ScreenWriter from the United States.']], [[6, 'Augen I was born on 26 June 1884 in Perumbavoor . He was a Priest who served in Kottayam . He is remembered as a man of great faith.']], [[8, 'Matt Hayes was born on November 24, 1961 in Smethwick, United Kingdom . He is a Writer and his real name is Matt Hayes . He is a man.']], [[9, ""Deahnne McIntyre was born on 9 June 1971 in Australia. She is an athlete in the sport of athletics and was a competitor in the 2010 Commonwealth Games. She represented her country in the women's event.""]]]"	1	1
min/max	Which gender has the fewest people?	['female connector']	['female connector']	"[[[4, 'Pedro Alonso Pablos (born January 11, 14967 Madrid) is a Film producer Kingdom of Spain . Pedro Alonso Pablos is also the name of one of the men in the film industry.']], [[5, 'Greg Rucka was born in San Francisco, in 1969 . He is a Comics artist, Writer and ScreenWriter from the United States.']], [[6, 'Augen I was born on 26 June 1884 in Perumbavoor . He was a Priest who served in Kottayam . He is remembered as a man of great faith.']], [[7, 'The population of Tiger Island is 5,428, it is located in the country of Japan.']], [[8, 'Matt Hayes was born on November 24, 1961 in Smethwick, United Kingdom . He is a Writer and his real name is Matt Hayes . He is a man.']], [[9, ""Deahnne McIntyre was born on 9 June 1971 in Australia. She is an athlete in the sport of athletics and was a competitor in the 2010 Commonwealth Games. She represented her country in the women's event.""]]]"	1	1
count	Count the number of people born in Perumbavoor	[1]	None	"[[[9, ""Deahnne McIntyre was born on 9 June 1971 in Australia. She is an athlete in the sport of athletics and was a competitor in the 2010 Commonwealth Games. She represented her country in the women's event.""]]]"	0	0
min/max	What is the least inhabited place?	[]	[]	[[[0, 'Bong Tan has a population of 4978.']]]	1	1
set	Who plays for Czech Republic?	['UEFA Euro 2016']	None	[[]]	0	0
bool	Is UEFA Euro 2016 a member of AEL Limassol?	['FALSE']	['FALSE']	[[[9, 'UEFA Euro 2016 team Czech Republic']]]	1	1
count	How many people play for Chile national football team?	[1]	[1]	[[[4, 'Carlos Rojas played for the Chile national football team from 1949 to 1952.']], [[9, 'UEFA Euro 2016 team Czech Republic']]]	1	1
set	Who is a member of Chile national football team?	['Carlos Rojas']	['Carlos Rojas']	[[[4, 'Carlos Rojas played for the Chile national football team from 1949 to 1952.']], [[9, 'UEFA Euro 2016 team Czech Republic']]]	1	1
min/max	Who has had the fewest jobs?	['Deahnne McIntyre', 'Hayden Tinto']	['Deahnne McIntyre', 'Hayden Tinto']	"[[[0, ""Deahnne McIntyre was born on 9 June 1971 in Australia. She is an athlete in the sport of athletics and was a competitor in the 2010 Commonwealth Games. She represented her country in the women's event.""]], [[4, 'Hayden Tinto was born on 31 August 1985, in Port of Spain . He is a Football player for Trinidad and Tobago . He is a man of association football.']]]"	1	1
min/max	Who has been to the most schools?	[]	None	[[]]	0	0
count	How many leagues has KF Himara played for?	[]	None	[[]]	0	0
