epoch,steps,cossim_accuracy,cossim_accuracy_threshold,cossim_f1,cossim_precision,cossim_recall,cossim_f1_threshold,cossim_ap,manhatten_accuracy,manhatten_accuracy_threshold,manhatten_f1,manhatten_precision,manhatten_recall,manhatten_f1_threshold,manhatten_ap,euclidean_accuracy,euclidean_accuracy_threshold,euclidean_f1,euclidean_precision,euclidean_recall,euclidean_f1_threshold,euclidean_ap,dot_accuracy,dot_accuracy_threshold,dot_f1,dot_precision,dot_recall,dot_f1_threshold,dot_ap
27,100,0.9629629629629629,0.8449779748916626,0.847457627118644,0.9090909090909091,0.7936507936507936,0.840962827205658,0.9317714496288882,0.963477366255144,204.0711669921875,0.847870182555781,0.8672199170124482,0.8293650793650794,229.9008331298828,0.932027444291261,0.9632201646090535,9.554460525512695,0.847385272145144,0.9168591224018475,0.7876984126984127,9.554460525512695,0.9313693726943761,0.9629629629629629,253.50320434570312,0.8491735537190083,0.8857758620689655,0.8154761904761905,243.43072509765625,0.921853220849951
27,-1,0.963477366255144,0.8479467034339905,0.8486140724946695,0.9170506912442397,0.7896825396825397,0.8479467034339905,0.9317218667025604,0.963477366255144,201.83505249023438,0.8476394849785408,0.9228971962616822,0.7837301587301587,201.83505249023438,0.9319072973605985,0.9632201646090535,9.396074295043945,0.847385272145144,0.9168591224018475,0.7876984126984127,9.446539878845215,0.9313144223943098,0.9627057613168725,254.90109252929688,0.8467908902691512,0.8852813852813853,0.8115079365079365,245.16580200195312,0.9217032388327392
28,100,0.9619341563786008,0.8540292978286743,0.8442105263157895,0.899103139013453,0.7956349206349206,0.8540292978286743,0.9318656572859773,0.9619341563786008,202.84762573242188,0.8445378151260504,0.8973214285714286,0.7976190476190477,202.84762573242188,0.9323322569421225,0.9621913580246914,9.371173858642578,0.8457502623294859,0.8975501113585747,0.7996031746031746,9.371173858642578,0.9315200163980701,0.9624485596707819,260.99346923828125,0.8416578108395323,0.9061784897025171,0.7857142857142857,257.3095397949219,0.9216081139076302
28,-1,0.9616769547325102,0.8633466958999634,0.8429926238145415,0.898876404494382,0.7936507936507936,0.8548449873924255,0.9317507314669442,0.9616769547325102,180.5575714111328,0.8443051201671893,0.891832229580574,0.8015873015873016,205.94891357421875,0.9322921637639779,0.9621913580246914,9.333076477050781,0.8454258675078865,0.8993288590604027,0.7976190476190477,9.333076477050781,0.9313300995278175,0.9621913580246914,262.0179138183594,0.8413205537806177,0.9080459770114943,0.7837301587301587,257.4786682128906,0.9215781082523686
29,100,0.9609053497942387,0.8655060529708862,0.839632277834525,0.8652631578947368,0.8154761904761905,0.8287984132766724,0.9295813957331905,0.9614197530864198,196.56326293945312,0.8408163265306122,0.865546218487395,0.8174603174603174,221.6322784423828,0.9302639125692538,0.9611625514403292,8.861992835998535,0.8391038696537678,0.8619246861924686,0.8174603174603174,10.144182205200195,0.9290328701157098,0.9616769547325102,265.91400146484375,0.841995841995842,0.8842794759825328,0.8035714285714286,248.68081665039062,0.9198505938265484
29,-1,0.9606481481481481,0.9064169526100159,0.839632277834525,0.8652631578947368,0.8154761904761905,0.8310067653656006,0.9298553668904356,0.9611625514403292,194.59925842285156,0.841351074718526,0.86892177589852,0.8154761904761905,218.3602294921875,0.9306282622358164,0.9611625514403292,8.818845748901367,0.8391038696537678,0.8619246861924686,0.8174603174603174,10.077043533325195,0.9293715356049473,0.9621913580246914,263.21636962890625,0.8411214953271029,0.8823529411764706,0.8035714285714286,249.48492431640625,0.9201498041744997
30,100,0.9609053497942387,0.8508844971656799,0.8411214953271029,0.8823529411764706,0.8035714285714286,0.8399356603622437,0.9299250722491051,0.9611625514403292,204.21710205078125,0.8415637860082305,0.8739316239316239,0.8115079365079365,217.20529174804688,0.930325085991015,0.9611625514403292,9.547088623046875,0.8412197686645636,0.8948545861297539,0.7936507936507936,9.547088623046875,0.9295114755215688,0.9621913580246914,255.7178955078125,0.8431163287086447,0.9122401847575058,0.7837301587301587,255.7178955078125,0.9202954725121004
30,-1,0.9609053497942387,0.8641232252120972,0.8401253918495298,0.8874172185430463,0.7976190476190477,0.8423141837120056,0.9299763498403959,0.9609053497942387,205.19393920898438,0.8412371134020619,0.8755364806866953,0.8095238095238095,217.55615234375,0.9304163169527525,0.9609053497942387,9.549920082092285,0.8414507772020725,0.8806941431670282,0.8055555555555556,9.85922622680664,0.9295771489572597,0.9616769547325102,255.35122680664062,0.8413205537806177,0.9080459770114943,0.7837301587301587,254.47415161132812,0.9203415828900646
31,100,0.9611625514403292,0.856582760810852,0.8412197686645636,0.8948545861297539,0.7936507936507936,0.8510990142822266,0.9297002069070954,0.9609053497942387,202.1165771484375,0.8396624472573839,0.8963963963963963,0.7896825396825397,202.1165771484375,0.9300146019133613,0.9614197530864198,9.271978378295898,0.842436974789916,0.8950892857142857,0.7956349206349206,9.42916488647461,0.9294334877027052,0.9624485596707819,257.9958190917969,0.8436830835117773,0.9162790697674419,0.7817460317460317,257.9958190917969,0.919759909597858
31,-1,0.9614197530864198,0.8495676517486572,0.842436974789916,0.8950892857142857,0.7956349206349206,0.8477943539619446,0.9297130267280174,0.9611625514403292,201.43869018554688,0.8418891170431212,0.8723404255319149,0.8134920634920635,213.7101593017578,0.9300493726341011,0.9614197530864198,9.430129051208496,0.842436974789916,0.8950892857142857,0.7956349206349206,9.503897666931152,0.9294990617314038,0.9624485596707819,256.43438720703125,0.8440170940170939,0.9143518518518519,0.7837301587301587,256.43438720703125,0.9196919419705364
32,100,0.9621913580246914,0.8499669432640076,0.8441145281018027,0.9066059225512528,0.7896825396825397,0.8463044166564941,0.9292874855583376,0.9616769547325102,180.7939453125,0.8421052631578948,0.8774193548387097,0.8095238095238095,218.45144653320312,0.9296147290827231,0.9621913580246914,9.501325607299805,0.8437832093517534,0.9084668192219679,0.7876984126984127,9.501325607299805,0.9288689859145225,0.9627057613168725,255.2305908203125,0.8443496801705757,0.9124423963133641,0.7857142857142857,252.43386840820312,0.9194614171807194
32,-1,0.9621913580246914,0.8540934324264526,0.8434504792332268,0.9103448275862069,0.7857142857142857,0.8497909307479858,0.9294250857726358,0.9616769547325102,202.78555297851562,0.8416666666666667,0.8859649122807017,0.8015873015873016,214.6083984375,0.9296388132557937,0.9621913580246914,9.518875122070312,0.8437832093517534,0.9084668192219679,0.7876984126984127,9.518875122070312,0.9289605190366086,0.9627057613168725,255.41165161132812,0.8439181916038752,0.9223529411764706,0.7777777777777778,255.41165161132812,0.9195469087555913
33,100,0.9611625514403292,0.8768319487571716,0.8412197686645636,0.8948545861297539,0.7936507936507936,0.8598513603210449,0.9295659915408618,0.9614197530864198,202.1007080078125,0.844074844074844,0.8864628820960698,0.8055555555555556,202.1007080078125,0.9299323866096444,0.9611625514403292,8.593682289123535,0.8425443169968717,0.8879120879120879,0.8015873015873016,9.234352111816406,0.9293605204505564,0.9621913580246914,258.58453369140625,0.8437832093517534,0.9084668192219679,0.7876984126984127,257.87774658203125,0.9195808491957411
33,-1,0.9611625514403292,0.8763598203659058,0.8408851422550052,0.8966292134831461,0.7916666666666666,0.8606195449829102,0.9295344478715378,0.9611625514403292,185.72950744628906,0.8428720083246618,0.8862144420131292,0.8035714285714286,201.48507690429688,0.9299335487442821,0.9611625514403292,9.181966781616211,0.8418848167539267,0.8913525498891353,0.7976190476190477,9.181966781616211,0.9292451128436767,0.9621913580246914,258.0150146484375,0.8437832093517534,0.9084668192219679,0.7876984126984127,258.0150146484375,0.9195422584488112
34,100,0.9621913580246914,0.8539081811904907,0.8460732984293194,0.8957871396895787,0.8015873015873016,0.8539081811904907,0.9297143524303811,0.9616769547325102,203.04759216308594,0.8443051201671893,0.891832229580574,0.8015873015873016,205.25723266601562,0.9300711347212579,0.9619341563786008,9.387130737304688,0.8451882845188284,0.8938053097345132,0.8015873015873016,9.387130737304688,0.9292576273140115,0.9624485596707819,266.12384033203125,0.8451001053740779,0.9011235955056179,0.7956349206349206,254.5855712890625,0.9193607418048365
34,-1,0.9619341563786008,0.8535163998603821,0.8450413223140497,0.8814655172413793,0.8115079365079365,0.8409125804901123,0.9294514824312917,0.9616769547325102,202.48446655273438,0.84472049689441,0.8831168831168831,0.8095238095238095,210.8545379638672,0.9298403965752902,0.9616769547325102,9.52967643737793,0.846233230134159,0.8817204301075269,0.8134920634920635,9.720710754394531,0.9289638706025543,0.9621913580246914,257.12713623046875,0.8451001053740779,0.9011235955056179,0.7956349206349206,254.51535034179688,0.9193141794561954
35,100,0.9616769547325102,0.8702876567840576,0.8408163265306122,0.865546218487395,0.8174603174603174,0.8280606269836426,0.9297849291798088,0.9616769547325102,189.27528381347656,0.8405797101449276,0.8787878787878788,0.8055555555555556,211.97520446777344,0.9301531594640531,0.9621913580246914,8.827432632446289,0.8414239482200647,0.9219858156028369,0.7738095238095238,8.827432632446289,0.9292950622504157,0.9621913580246914,254.61349487304688,0.8434504792332268,0.9103448275862069,0.7857142857142857,254.61349487304688,0.9202061069714923
35,-1,0.9616769547325102,0.8712723255157471,0.8405491024287223,0.8984198645598194,0.7896825396825397,0.852476954460144,0.9297778552185036,0.9616769547325102,194.57470703125,0.8423236514522823,0.8826086956521739,0.8055555555555556,209.86614990234375,0.9300847029232637,0.9621913580246914,8.791449546813965,0.8414239482200647,0.9219858156028369,0.7738095238095238,8.791449546813965,0.9293044951708156,0.9621913580246914,255.50770568847656,0.8434504792332268,0.9103448275862069,0.7857142857142857,255.50770568847656,0.9200191702306328
36,100,0.9606481481481481,0.8495195508003235,0.8415637860082305,0.8739316239316239,0.8115079365079365,0.8392511606216431,0.927791181099259,0.9606481481481481,205.23175048828125,0.8430769230769232,0.8726114649681529,0.8154761904761905,215.4412841796875,0.9281619469941856,0.9603909465020576,8.722416877746582,0.8412371134020619,0.8755364806866953,0.8095238095238095,9.736981391906738,0.9273445554806857,0.9614197530864198,255.47837829589844,0.8415529905561385,0.8930957683741648,0.7956349206349206,253.87454223632812,0.9177637356183621
36,-1,0.9606481481481481,0.8418715000152588,0.8414507772020725,0.8806941431670282,0.8055555555555556,0.8418715000152588,0.9278731676876355,0.9609053497942387,214.12120056152344,0.8439425051334702,0.874468085106383,0.8154761904761905,214.12120056152344,0.9282748457245962,0.9606481481481481,8.747638702392578,0.8412371134020619,0.8755364806866953,0.8095238095238095,9.79273509979248,0.9275912747080898,0.9614197530864198,265.07464599609375,0.8412197686645636,0.8948545861297539,0.7936507936507936,253.9896240234375,0.9178323497090864
37,100,0.9627057613168725,0.878395676612854,0.8414239482200647,0.9219858156028369,0.7738095238095238,0.8685259222984314,0.9300521895482252,0.9624485596707819,184.72161865234375,0.8421052631578947,0.9180327868852459,0.7777777777777778,194.25830078125,0.9304313507921284,0.9627057613168725,8.512344360351562,0.8414239482200647,0.9219858156028369,0.7738095238095238,8.862468719482422,0.9298613884920311,0.9632201646090535,262.4259948730469,0.8430296377607025,0.9434889434889435,0.7619047619047619,262.4259948730469,0.9200688614914567
37,-1,0.9627057613168725,0.878107488155365,0.8412017167381974,0.9158878504672897,0.7777777777777778,0.8643209338188171,0.9301339449467945,0.9624485596707819,184.64535522460938,0.8423326133909288,0.9241706161137441,0.7738095238095238,191.6264190673828,0.9304724041206545,0.9627057613168725,8.506791114807129,0.8408602150537635,0.9178403755868545,0.7757936507936508,8.944686889648438,0.9299409092496417,0.9632201646090535,262.58892822265625,0.8431372549019608,0.9347826086956522,0.7678571428571429,260.4098205566406,0.9200969648801215
38,100,0.9616769547325102,0.8808599710464478,0.841995841995842,0.8842794759825328,0.8035714285714286,0.8514914512634277,0.9292314516744152,0.9614197530864198,172.19326782226562,0.8390446521287642,0.8801742919389978,0.8015873015873016,205.46490478515625,0.9294603200000002,0.9616769547325102,8.506563186645508,0.8405797101449276,0.8787878787878788,0.8055555555555556,9.502622604370117,0.9289018134746018,0.9624485596707819,267.37493896484375,0.8426610348468849,0.9006772009029346,0.7916666666666666,256.41534423828125,0.9193242729190413
38,-1,0.9616769547325102,0.8804512619972229,0.8402489626556018,0.8804347826086957,0.8035714285714286,0.8476252555847168,0.9291986743571495,0.9614197530864198,184.3440399169922,0.8386411889596603,0.9018264840182648,0.7837301587301587,197.15509033203125,0.9292663790183031,0.9614197530864198,7.984141826629639,0.8392484342379959,0.8854625550660793,0.7976190476190477,9.490813255310059,0.9289578439976698,0.9624485596707819,263.041259765625,0.840764331210191,0.9041095890410958,0.7857142857142857,256.28826904296875,0.9191607229709552
39,100,0.9611625514403292,0.8933451175689697,0.8381147540983607,0.8665254237288136,0.8115079365079365,0.8455411195755005,0.9279162813093842,0.9611625514403292,172.43826293945312,0.8388429752066117,0.875,0.8055555555555556,205.18582153320312,0.9283203840375955,0.9611625514403292,7.9630560874938965,0.8379772961816305,0.8731182795698925,0.8055555555555556,9.447159767150879,0.9276304813643361,0.9624485596707819,266.8716735839844,0.8396946564885496,0.9322033898305084,0.7638888888888888,264.14764404296875,0.9178182535388374
39,-1,0.9614197530864198,0.8953958749771118,0.8381147540983607,0.8665254237288136,0.8115079365079365,0.8425719738006592,0.9280509828721734,0.9616769547325102,174.73049926757812,0.8381147540983607,0.8665254237288136,0.8115079365079365,209.1813201904297,0.9284649925042079,0.9614197530864198,8.067514419555664,0.836923076923077,0.8662420382165605,0.8095238095238095,9.653444290161133,0.9276845199467172,0.9624485596707819,265.96685791015625,0.8396946564885496,0.9322033898305084,0.7638888888888888,263.3289794921875,0.9177853336782048
40,100,0.9609053497942387,0.8411734104156494,0.8429752066115702,0.8793103448275862,0.8095238095238095,0.8381619453430176,0.9281287633274217,0.9606481481481481,195.86773681640625,0.8406988694758479,0.8720682302771855,0.8115079365079365,214.85623168945312,0.9286666100692733,0.9606481481481481,9.3151216506958,0.8414507772020725,0.8806941431670282,0.8055555555555556,9.74963665008545,0.9277140809885396,0.9614197530864198,267.17425537109375,0.8408851422550052,0.8966292134831461,0.7916666666666666,253.2335205078125,0.9177271996815832
40,-1,0.9609053497942387,0.8429996967315674,0.8426501035196687,0.8809523809523809,0.8075396825396826,0.8421365022659302,0.928190452421697,0.9606481481481481,194.53509521484375,0.8418891170431212,0.8723404255319149,0.8134920634920635,214.62094116210938,0.9285920435625704,0.9609053497942387,9.696968078613281,0.8426501035196687,0.8809523809523809,0.8075396825396826,9.696968078613281,0.9277216616809788,0.9611625514403292,267.3144226074219,0.84,0.8946188340807175,0.7916666666666666,253.6893310546875,0.9176661708159461
41,100,0.9616769547325102,0.871687650680542,0.8428720083246618,0.8862144420131292,0.8035714285714286,0.8421273827552795,0.9282136189500657,0.9614197530864198,191.86553955078125,0.8426501035196687,0.8809523809523809,0.8075396825396826,212.99612426757812,0.9287131972348339,0.9614197530864198,8.850822448730469,0.8432989690721651,0.8776824034334764,0.8115079365079365,9.797782897949219,0.9277552503290707,0.9621913580246914,262.1620788574219,0.8444444444444444,0.9047619047619048,0.7916666666666666,253.6885986328125,0.9180208310201143
41,-1,0.9616769547325102,0.8724303245544434,0.8426501035196687,0.8809523809523809,0.8075396825396826,0.8406453132629395,0.9282616460051513,0.9614197530864198,191.4300537109375,0.8426501035196687,0.8809523809523809,0.8075396825396826,212.41195678710938,0.92878869393169,0.9616769547325102,8.844283103942871,0.8436213991769547,0.8760683760683761,0.8134920634920635,9.79842758178711,0.9278896911344966,0.9621913580246914,262.4401550292969,0.8447729672650475,0.9029345372460497,0.7936507936507936,253.36375427246094,0.9180843881498033
42,100,0.9603909465020576,0.9172375202178955,0.8393782383419689,0.8785249457700651,0.8035714285714286,0.8539454340934753,0.9285929845568428,0.9606481481481481,156.337158203125,0.8411405295315683,0.8640167364016736,0.8194444444444444,210.8182830810547,0.9290137291540105,0.9603909465020576,7.35613489151001,0.8388429752066117,0.875,0.8055555555555556,9.432652473449707,0.9282294814825783,0.9619341563786008,260.8377380371094,0.8412017167381974,0.9158878504672897,0.7777777777777778,260.8377380371094,0.9185611828480972
42,-1,0.9603909465020576,0.9173357486724854,0.8404907975460123,0.8670886075949367,0.8154761904761905,0.8440417051315308,0.9286091035148217,0.9606481481481481,156.0081024169922,0.8402848423194303,0.8622129436325678,0.8194444444444444,210.96240234375,0.928958379601861,0.9603909465020576,7.042461395263672,0.8387755102040817,0.8634453781512605,0.8154761904761905,9.671529769897461,0.9283600371154552,0.9614197530864198,269.59368896484375,0.8402116402116402,0.9002267573696145,0.7876984126984127,258.6842956542969,0.9185118612287084
43,100,0.9621913580246914,0.8791079521179199,0.8403707518022657,0.8736616702355461,0.8095238095238095,0.8375471830368042,0.9297167440623053,0.9621913580246914,191.60951232910156,0.8425357873210634,0.869198312236287,0.8174603174603174,219.0755615234375,0.9301729003304903,0.9619341563786008,8.457353591918945,0.8409321175278622,0.8592132505175983,0.8234126984126984,10.180566787719727,0.9294855074297509,0.9629629629629629,261.09136962890625,0.8445378151260504,0.8973214285714286,0.7976190476190477,253.1722869873047,0.9188791994626216
43,-1,0.9624485596707819,0.8795427083969116,0.8403707518022657,0.8736616702355461,0.8095238095238095,0.8381612300872803,0.9297252920942092,0.9621913580246914,191.44973754882812,0.8425357873210634,0.869198312236287,0.8174603174603174,219.11184692382812,0.9301550934809618,0.9619341563786008,8.441998481750488,0.8417849898580122,0.8609958506224067,0.8234126984126984,10.155765533447266,0.929499432374207,0.9629629629629629,261.220458984375,0.8454258675078865,0.8993288590604027,0.7976190476190477,253.3355712890625,0.9185805591646764
44,100,0.9637345679012346,0.8727074861526489,0.8459915611814345,0.9031531531531531,0.7956349206349206,0.8452774286270142,0.9304765060903543,0.963477366255144,187.69085693359375,0.8465608465608465,0.9070294784580499,0.7936507936507936,207.74005126953125,0.9308710886053638,0.9637345679012346,8.881141662597656,0.846237731733915,0.9394673123486683,0.7698412698412699,8.881141662597656,0.9302432428426696,0.9642489711934157,257.97113037109375,0.8490770901194354,0.9376498800959233,0.7757936507936508,257.97113037109375,0.9151262072146289
44,-1,0.9639917695473251,0.873079776763916,0.8464912280701754,0.946078431372549,0.7658730158730159,0.873079776763916,0.9304110988013636,0.963477366255144,186.98403930664062,0.8465608465608465,0.9070294784580499,0.7936507936507936,206.47589111328125,0.9308032570800661,0.9637345679012346,8.668828964233398,0.8459915611814345,0.9031531531531531,0.7956349206349206,9.54924201965332,0.9302271988662068,0.9645061728395061,258.4117126464844,0.85,0.9399038461538461,0.7757936507936508,258.4117126464844,0.9148082731007758
45,100,0.9632201646090535,0.881344199180603,0.8437499999999999,0.8881578947368421,0.8035714285714286,0.8513680100440979,0.9299623620164205,0.9627057613168725,184.68728637695312,0.8425443169968717,0.8879120879120879,0.8015873015873016,206.26487731933594,0.9305046969854136,0.9632201646090535,8.378414154052734,0.8430769230769232,0.8726114649681529,0.8154761904761905,9.741339683532715,0.9296634162643913,0.963477366255144,260.3852844238281,0.8459869848156182,0.9330143540669856,0.7738095238095238,260.3852844238281,0.9198516704617643
45,-1,0.9629629629629629,0.8824990391731262,0.8417786970010341,0.8790496760259179,0.8075396825396826,0.8473856449127197,0.9298370975560962,0.9627057613168725,184.08084106445312,0.8422152560083594,0.8896247240618101,0.7996031746031746,204.9136505126953,0.9304205747105669,0.9627057613168725,8.306419372558594,0.8418756815703381,0.9346246973365617,0.7658730158730159,8.544746398925781,0.9295402103374991,0.9632201646090535,263.6044921875,0.8447339847991314,0.9328537170263789,0.7718253968253969,260.8101501464844,0.9197819309241952
46,100,0.9627057613168725,0.8809821009635925,0.8408342480790341,0.941031941031941,0.7599206349206349,0.8793983459472656,0.9298382790692704,0.9621913580246914,184.03195190429688,0.8422131147540984,0.8707627118644068,0.8154761904761905,213.14276123046875,0.9300881545751217,0.9629629629629629,8.43626880645752,0.8425357873210634,0.869198312236287,0.8174603174603174,9.847278594970703,0.92942001770744,0.9629629629629629,262.81524658203125,0.8439790575916231,0.893569844789357,0.7996031746031746,254.41909790039062,0.9194766808778359
46,-1,0.9629629629629629,0.8802724480628967,0.8417582417582417,0.9433497536945813,0.7599206349206349,0.8802724480628967,0.9298628884415857,0.9624485596707819,184.37338256835938,0.8416751787538304,0.8673684210526316,0.8174603174603174,214.20681762695312,0.9300889017847366,0.9629629629629629,8.456777572631836,0.8425357873210634,0.869198312236287,0.8174603174603174,9.855642318725586,0.9294337867622404,0.9629629629629629,263.28936767578125,0.8439790575916231,0.893569844789357,0.7996031746031746,254.3004608154297,0.9194768657324853
47,100,0.9629629629629629,0.8794941306114197,0.8424507658643325,0.9390243902439024,0.7638888888888888,0.8794941306114197,0.929240285744239,0.9624485596707819,182.35110473632812,0.8411214953271029,0.8823529411764706,0.8035714285714286,209.34197998046875,0.9297253324135692,0.9627057613168725,8.360214233398438,0.8412371134020619,0.8755364806866953,0.8095238095238095,9.689937591552734,0.9289070283365185,0.9632201646090535,263.4945373535156,0.8438177874186551,0.930622009569378,0.7718253968253969,260.2875671386719,0.9189770729252702
47,-1,0.9629629629629629,0.8793708086013794,0.8424507658643325,0.9390243902439024,0.7638888888888888,0.8793708086013794,0.9292475894981193,0.9624485596707819,182.45260620117188,0.8411214953271029,0.8823529411764706,0.8035714285714286,209.43199157714844,0.9297095248847562,0.9627057613168725,8.361507415771484,0.8412371134020619,0.8755364806866953,0.8095238095238095,9.692888259887695,0.9289119012489875,0.9632201646090535,263.4449157714844,0.8438177874186551,0.930622009569378,0.7718253968253969,260.27276611328125,0.9189853119776933
48,100,0.9624485596707819,0.888679027557373,0.8412371134020619,0.8755364806866953,0.8095238095238095,0.8435567617416382,0.9290014222233662,0.9621913580246914,178.23435974121094,0.8405797101449276,0.8787878787878788,0.8055555555555556,208.67724609375,0.9295386931934005,0.9624485596707819,8.14602279663086,0.8403707518022657,0.8736616702355461,0.8095238095238095,9.66847038269043,0.9287841974348896,0.9629629629629629,264.12493896484375,0.8429035752979415,0.9284009546539379,0.7718253968253969,260.809814453125,0.918092948804865
48,-1,0.9624485596707819,0.888863205909729,0.8412371134020619,0.8755364806866953,0.8095238095238095,0.8437012434005737,0.9289871174353405,0.9621913580246914,178.0648193359375,0.8405797101449276,0.8787878787878788,0.8055555555555556,208.57957458496094,0.929523636388735,0.9624485596707819,8.13931941986084,0.8403707518022657,0.8736616702355461,0.8095238095238095,9.66537094116211,0.9287686971854653,0.9629629629629629,264.1407165527344,0.8429035752979415,0.9284009546539379,0.7718253968253969,260.8800048828125,0.9180439324234747
49,100,0.9627057613168725,0.8870457410812378,0.840909090909091,0.8771551724137931,0.8075396825396826,0.8443077802658081,0.9289643185769865,0.9624485596707819,175.7765655517578,0.8405797101449276,0.8787878787878788,0.8055555555555556,208.5594940185547,0.9293910124480605,0.9624485596707819,8.126973152160645,0.8406988694758479,0.8720682302771855,0.8115079365079365,9.676355361938477,0.9287052669996191,0.9632201646090535,263.9183654785156,0.8438177874186551,0.930622009569378,0.7718253968253969,261.29364013671875,0.9174488381198471
49,-1,0.9627057613168725,0.8870468139648438,0.840909090909091,0.8771551724137931,0.8075396825396826,0.8443096876144409,0.9289643185769865,0.9624485596707819,175.7757568359375,0.8405797101449276,0.8787878787878788,0.8055555555555556,208.5572509765625,0.9293910124480605,0.9624485596707819,8.126899719238281,0.8406988694758479,0.8720682302771855,0.8115079365079365,9.676305770874023,0.928704688804236,0.9632201646090535,263.91973876953125,0.8438177874186551,0.930622009569378,0.7718253968253969,261.29388427734375,0.9174491667782328
